data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7122188,180,DRC16469,16469,20200131,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Walikale,-1.428,28.073,2,Kivu Security Tracker,Other,"On 31 January 2020, Nyatura Domi injured three men and looted goods in Minjenje village in Walikale territory.",0,1591647393,COD
7122189,180,DRC16792,16792,20200131,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,1,Kivu Security Tracker,Other,"On 31 January 2020, five civilians were killed by ADF elements in Mamove (Nord-Kivu).",5,1591647393,COD
7122190,180,DRC16794,16794,20200131,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Katobi,Minjenje,-0.9654,28.7985,1,Kivu Security Tracker,Other,"On 31 January 2020, Mayi Mayi Nyatura Domi militiamen under the CMC alliance shot and wounded three civilians in Minjenje (Nord-Kivu), after the attackers raided the location.",0,1591647393,COD
7122191,180,DRC16793,16793,20200131,2020,1,Violence against civilians,Attack,NDC-G: Nduma Defence of Congo (Guidon),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Mashango,-0.7,28.9,1,Kivu Security Tracker,Other,"On 31 January 2020, two men were shot killed by NDC Guidon elements in Mashango (Nord-Kivu). It was reported the latter suspected the victim had ties with APCLS fighters.",2,1591647393,COD
6768915,180,DRC16459,16459,20200131,2020,1,Violence against civilians,Attack,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,2,Actualite,National,"On 31 January 2020, Mayi Mayi killed seven civilians in Mavove, west of Oicha, Beni territory.",7,1580773138,COD
6862390,180,DRC16468,16468,20200131,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,La Prunelle,Subnational,"On 31 January 2020, teachers of Istitut Mwanga protested in Uvira to request for better working conditions. [size=no report]",0,1581370013,COD
7007146,180,DRC16467,16467,20200131,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Radio Okapi,National,"On 31 January 2020, unknown persons in military uniforms killed two persons including a military soldier and abducted another one in Sake.",2,1585691814,COD
7122192,180,DRC16463,16463,20200130,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),Former Mayi Mayi Militia (Nyatura),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,,Kakomero,-1.4018,29.3695,1,Kivu Security Tracker,Other,"On 30 January 2020, Nyatura FDP abducted three former members of their group in Kakomero village in Rutshuru territory and looted some goods.",0,1591647393,COD
7122193,180,DRC16465,16465,20200130,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,,Mwenga,-3.3011,28.1004,2,Kivu Security Tracker,Other,"On 30 January 2020, unknown gunmen shot and killed two boys in Rusankuku, Mwenga territory.",2,1591647393,COD
7122194,180,DRC16790,16790,20200130,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,Civilians (Democratic Republic of Congo),Former Mayi Mayi Militia (Nyatura) Domi Faction,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kakomero,-1.4018,29.3695,1,Kivu Security Tracker,Other,"On 30 January 2020, Mayi Mayi Nyatura FDP militiamen under the CMC-FNLD alliance abducted three former members of the group in Kakomero (Nord-Kivu). The elements had previously raided the location.",0,1591647393,COD
7122195,180,DRC16464,16464,20200130,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),Police Forces of the Democratic Republic of Congo (2019-),1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,,Kivunano,0.0773,29.3596,1,Kivu Security Tracker,Other,"On 30 January 2020, unknown persons attacked an FARDC soldier and two police officers in Kivunano village in Lubero territory and stole their goods.",0,1591647393,COD
7122196,180,DRC16791,16791,20200130,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mbau,0.6534,29.4956,1,Kivu Security Tracker,Other,"On 30 January 2020, ADF fighters and FARDC forces clashed in Mbau (Nord-Kivu), after the former looted different establishments across the locality. Neither injuries nor fatalities were reported.",0,1591647393,COD
